DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7000100;1;20220313;3;1;2;1;4;2;1;5;1;;;99;150000;;;;;;;;;;1;;;2;1;5;2;1;2;2;2;2;;1;1;01;03;54;1;2;;149.04574462;2022
7000101;1;20220313;2;1;2;1;1;6;1;5;4;;;;400000;;;;;;;;;;1;;;2;1;1;4;1;2;2;2;1;1;2;1;01;03;54;1;2;;146.92281792;2022
7000102;1;20220313;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;2;1;1;01;03;54;1;1;;1621.5257922;2022
7000103;1;20220313;5;2;1;1;1;1;3;3;1;;;90000000;500000;;;1;;;;;;;;;;3;1;1;2;1;2;1;1;1;2;1;1;01;03;54;1;1;;1303.3903012;2022
7000104;1;20220313;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;54;1;1;;1195.1846702;2022
7000105;1;20220313;4;2;1;1;1;1;1;3;1;;;100000000;350000;;;1;;;;1;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;54;1;1;;994.20921815;2022
7000107;1;20220313;3;1;1;1;1;1;1;4;1;;;120000000;800000;;;;;;;;;;1;;;2;1;1;4;1;3;2;1;1;2;1;1;01;03;54;1;1;;1549.4481657;2022
7000108;1;20220313;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4;2;1;2;1;2;2;1;1;2;1;1;01;03;54;1;1;;935.16335037;2022
7000109;1;20220313;3;2;1;1;1;1;4;4;4;;;;300000;;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;2;1;1;01;03;54;1;1;;2422.5837137;2022
7000110;1;20220313;3;2;2;1;1;1;1;3;1;;;130000000;300000;;;1;;;;;;;;;;2;1;1;4;1;3;1;2;1;2;1;1;01;03;54;1;1;;1291.2068047;2022
7000111;1;20220313;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;54;1;1;;1635.8514254;2022
7000112;1;20220313;3;1;2;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;3;1;1;1;1;1;2;2;1;2;1;1;01;03;23;1;2;;1249.1847827;2022
7000113;1;20220313;4;3;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;5;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1946.9366085;2022
7000115;1;20220313;3;2;2;1;1;1;1;4;1;;;100000000;500000;;;;;;;;;;1;;;2;1;1;1;1;1;2;2;1;2;1;1;01;03;23;1;2;;1507.6879097;2022
7000116;1;20220313;3;2;2;1;1;1;4;4;5;;;;300000;;;1;;;;;;;;;;4;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1186.8373974;2022
7000117;1;20220313;3;2;2;2;1;1;4;4;4;;;;300000;;;1;;;;;;;;;;4;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1145.6875578;2022
7000119;1;20220313;3;2;2;1;1;1;4;4;5;;;;300000;;;1;;;;;;;;;;9;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1077.0405139;2022
7000120;1;20220313;3;2;2;2;1;1;5;4;4;;;;300000;;;;;;;;;;1;;;4;1;1;1;1;1;2;2;1;2;1;2;01;03;23;1;2;;1097.8386192;2022
7000120;2;20220313;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;2;1;2;1;2;01;03;23;2;2;;1097.8386192;2022
7000121;1;20220313;3;2;2;1;1;1;3;4;1;;;35000000;300000;;;1;;;;;;;;;;3;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1136.8785373;2022
7000123;1;20220313;3;1;2;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;1;1;1;2;1;1;2;2;1;2;1;1;01;03;23;1;2;;1241.5143107;2022
7000124;1;20220313;4;3;2;1;1;1;3;3;1;;;11100000;650000;;;1;;;;;1;;;;;5;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;3124.3275589;2022
7000125;1;20220313;3;2;2;1;1;1;1;3;1;;;100000000;650000;;;1;;;;;1;;;;;5;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;2946.563199;2022
7000126;1;20220313;3;2;2;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;3429.5508169;2022
7000127;1;20220313;4;3;2;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;2727.8275186;2022
7000129;1;20220313;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;2936.9977243;2022
7000130;1;20220313;3;2;2;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;2;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;2385.9047136;2022
7000132;1;20220313;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3;1;1;4;1;1;1;2;1;3;1;1;01;03;23;1;2;;3443.6445847;2022
7000133;1;20220309;6;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;3;1;1;01;03;05;1;1;;270.40609389;2022
7000134;1;20220309;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;228.5509437;2022
7000135;1;20220309;3;2;1;1;1;1;1;3;1;;;700000000;300000;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;825.62742636;2022
7000136;1;20220309;4;1;1;1;1;1;1;3;3;;;;;730000;;1;1;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;223.11340235;2022
7000138;1;20220309;6;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;05;1;1;;277.43590511;2022
7000139;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;1;1;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;244.49633342;2022
7000140;1;20220309;5;3;1;1;1;1;1;3;3;;;;;1000000;1;;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;303.1768507;2022
7000141;1;20220309;3;1;1;1;1;1;1;4;4;;;;900000;;;;;;;;;;1;;;1;1;1;4;1;3;2;1;1;3;1;1;01;03;05;1;1;;223.11340235;2022
7000142;1;20220309;3;2;1;1;1;1;1;1;3;;;;;580000;;1;;;;;;;;;;7;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;1;05;700.44351317;2022
7000145;1;20220309;3;2;1;1;1;1;1;3;1;;;50000000;600000;;;;;;;;;;1;;;5;1;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;834.54102858;2022
7000146;1;20220309;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;832.87522281;2022
7000147;1;20220309;4;3;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1029.689256;2022
7000150;1;20220309;3;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1465.3156714;2022
7000151;1;20220309;4;3;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1337.374829;2022
7000152;1;20220309;2;2;1;1;1;1;1;1;2;;300000;55000000;500000;;;;;;;;;;1;;;5;1;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;05;768.13444336;2022
7000154;1;20220309;3;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1423.4057524;2022
7000155;1;20220309;2;1;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;274.77733395;2022
7000156;1;20220309;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;1;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1280.3510586;2022
7000157;1;20220309;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1876.074813;2022
7000158;1;20220309;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1500.8598504;2022
7000159;1;20220309;4;3;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;897.00460577;2022
7000160;1;20220309;2;1;1;1;1;1;1;4;3;;;;;280000;;1;;;;;;;;;;3;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;1;05;893.88750677;2022
7000161;1;20220309;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;685.56603196;2022
7000162;1;20220309;4;3;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;5;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1125.9867562;2022
7000163;1;20220309;2;1;1;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;3;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;1;05;884.56194702;2022
7000164;1;20220309;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1261.1560877;2022
7000165;1;20220309;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;894.24149527;2022
7000166;1;20220309;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1;2;1;2;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1000.5732336;2022
7000167;1;20220309;4;3;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;7768.5358321;2022
7000168;1;20220309;2;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2;2;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;6803.9881347;2022
7000169;1;20220309;1;1;1;2;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1;3;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;4151.0580573;2022
7000170;1;20220309;2;1;1;1;1;1;3;4;3;;;;;550000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;4278.1236972;2022
7000171;1;20220309;4;3;1;1;1;1;1;4;3;;;;;900000;;;;;;;1;;;;;5;2;1;4;1;4;2;1;1;3;1;1;01;03;05;1;1;;121.05186072;2022
7000172;1;20220309;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;237.06457899;2022
7000173;1;20220309;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;7780.6352844;2022
7000174;1;20220309;5;4;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;4;1;1;4;1;2;2;1;1;2;1;1;01;03;05;1;1;05;1121.2005887;2022
7000175;1;20220309;5;3;1;1;1;1;1;3;1;;;470000000;2000000;;;1;;;;;1;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1884.0319882;2022
7000176;1;20220309;1;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;847.5687319;2022
7000177;1;20220309;3;3;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;5;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;160.35237608;2022
7000178;1;20220309;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;4991.5562815;2022
7000179;1;20220309;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;797.68748031;2022
7000182;1;20220309;5;4;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;5;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1203.6496726;2022
7000183;1;20220309;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;03;05;1;1;;279.1442792;2022
7000185;1;20220309;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1141.2475295;2022
7000186;1;20220309;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;05;1;1;05;1290.2424862;2022
7000187;1;20220309;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;05;1;1;05;1057.6126479;2022
7000188;1;20220309;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;05;1;1;05;1141.2475295;2022
7000189;1;20220309;3;2;1;1;1;1;1;4;3;;;;;900000;;1;;;;1;;;;;;5;2;1;4;1;3;2;1;1;3;1;1;01;03;05;1;1;;299.97802023;2022
7000190;1;20220309;4;1;1;1;1;1;1;1;3;;;;;1150000;;1;;;;;;;;;;2;2;1;4;1;5;2;1;1;2;1;1;01;03;05;1;1;05;1548.0514244;2022
7000191;1;20220309;2;1;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1667.622056;2022
7000192;1;20220309;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1148.5857536;2022
7000194;1;20220309;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;2;1;1;01;03;05;1;1;05;970.57129436;2022
7000195;1;20220309;1;1;1;1;1;1;2;1;3;;;;;500000;;;;;;;;;1;;;1;2;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;1564.9590966;2022
7000196;1;20220309;5;3;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;1;1;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1198.2361659;2022
7000197;1;20220309;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1066.1449147;2022
7000198;1;20220309;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;901.35693837;2022
7000199;1;20220309;4;3;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1157.5873039;2022
7000200;1;20220309;4;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1135.5183634;2022
7000201;1;20220309;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1031.4400284;2022
7000202;1;20220309;5;4;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;1;1;;;;;5;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1301.0655511;2022
7000203;1;20220309;5;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1520.8364884;2022
7000204;1;20220309;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;1;1;;;;;5;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1501.9298884;2022
7000205;1;20220309;4;2;1;1;1;1;1;1;1;;;500000000;1000000;;;;;;1;;;;;;;2;1;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;1289.9856017;2022
7000206;1;20220309;3;2;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;908.59115216;2022
7000208;1;20220309;3;1;1;1;1;1;1;3;1;;;70000000;550000;;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1164.6047065;2022
7000209;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1548.0514244;2022
7000210;1;20220309;4;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1123.2973701;2022
7000211;1;20220309;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;937.67275313;2022
7000212;1;20220309;5;3;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;801.93130705;2022
7000213;1;20220309;4;1;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;764.0296507;2022
7000215;1;20220309;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;750.29524169;2022
7000216;1;20220309;5;4;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;1;;;;;5;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;615.26897573;2022
7000217;1;20220309;6;3;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;869.06465972;2022
7000218;1;20220309;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;215.51325362;2022
7000219;1;20220309;4;2;1;1;1;1;1;4;1;;;120000000;800000;;;1;;;;;;;;;;2;2;1;4;1;2;2;1;1;3;1;1;01;03;05;1;1;;215.51325362;2022
7000220;1;20220309;4;3;1;1;1;1;1;3;2;;738000;140000000;800000;;;;;1;;;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;179.04919421;2022
7000221;1;20220309;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;223.11340235;2022
7000222;1;20220309;3;3;1;1;1;1;1;4;2;;260000;100000000;500000;;;1;;;;;;;;;;4;2;1;4;1;2;2;1;1;3;1;2;01;03;05;1;1;;244.11071069;2022
7000222;2;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;4;1;2;2;1;1;3;1;2;01;03;05;2;1;;244.11071069;2022
7000223;1;20220309;4;2;1;1;1;1;1;3;2;;240000;190000000;700000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;203.6347234;2022
7000224;1;20220309;3;3;1;1;1;1;1;3;2;;253000;120000000;700000;;;1;;;;;1;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;140.79336852;2022
